DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
3/31/2022 3:30,3.53,35.63,10.04
3/31/2022 3:45,3.47,35.61,10.03
3/31/2022 4:00,3.44,35.53,10.01
3/31/2022 4:15,3.4,35.51,10
3/31/2022 4:30,3.41,35.43,9.98
3/31/2022 4:45,3.39,35.38,9.97
3/31/2022 5:00,3.41,35.33,9.95
3/31/2022 5:15,3.52,35.24,9.93
3/31/2022 5:30,3.45,35.2,9.92
3/31/2022 5:45,3.4,35.13,9.89
3/31/2022 6:00,3.43,35.08,9.88
3/31/2022 6:15,3.43,35.04,9.87
3/31/2022 6:30,3.43,34.98,9.85
3/31/2022 6:45,3.44,34.93,9.84
3/31/2022 7:00,3.47,34.87,9.82
3/31/2022 7:15,3.46,34.89,9.83
3/31/2022 7:30,3.46,34.94,9.84
3/31/2022 7:45,3.42,34.96,9.85
3/31/2022 8:00,3.45,34.96,9.85
3/31/2022 8:15,3.44,34.95,9.84
3/31/2022 8:30,3.43,34.93,9.84
3/31/2022 8:45,3.44,34.85,9.82
3/31/2022 9:00,3.57,34.75,9.79
3/31/2022 9:15,3.5,34.7,9.78
3/31/2022 9:30,3.49,34.63,9.76
3/31/2022 9:45,3.63,34.45,9.7
3/31/2022 10:00,3.61,34.35,9.68
3/31/2022 10:15,3.59,34.22,9.64
3/31/2022 10:30,3.72,34.01,9.58
3/31/2022 10:45,3.78,33.79,9.52
3/31/2022 11:00,3.84,33.65,9.48
3/31/2022 11:15,3.84,33.49,9.44
3/31/2022 11:30,3.84,33.36,9.4
3/31/2022 11:45,4.01,33.24,9.36
3/31/2022 12:00,4.03,33.2,9.35
3/31/2022 12:15,4.01,33.15,9.34
3/31/2022 12:30,4.13,33.18,9.35
3/31/2022 12:45,4.11,33.18,9.35
3/31/2022 13:00,4.15,33.33,9.39
3/31/2022 13:15,4.09,33.47,9.43
3/31/2022 13:30,4.06,33.54,9.45
3/31/2022 13:45,4.02,33.56,9.45
3/31/2022 14:00,3.95,33.6,9.47
3/31/2022 14:15,3.99,33.73,9.5
3/31/2022 14:30,3.92,33.78,9.52
3/31/2022 14:45,3.95,33.79,9.52
3/31/2022 15:00,3.93,33.77,9.51
3/31/2022 15:15,3.98,33.65,9.48
3/31/2022 15:30,3.97,33.62,9.47
3/31/2022 15:45,3.97,33.73,9.5
3/31/2022 16:00,3.93,33.82,9.53
3/31/2022 16:15,3.89,34.02,9.58
3/31/2022 16:30,3.99,34.23,9.64
3/31/2022 16:45,3.86,34.56,9.74
3/31/2022 17:00,3.85,34.83,9.81
3/31/2022 17:15,3.86,35,9.86
3/31/2022 17:30,3.86,35.14,9.9
3/31/2022 17:45,3.81,35.36,9.96
3/31/2022 18:00,3.81,35.56,10.02
3/31/2022 18:15,3.8,35.72,10.06
3/31/2022 18:30,3.87,35.85,10.1
3/31/2022 18:45,3.78,36.07,10.16
3/31/2022 19:00,3.99,36.16,10.19
3/31/2022 19:15,4.62,36.12,10.17
3/31/2022 19:30,4.45,36.26,10.21
3/31/2022 19:45,4.22,36.35,10.24
3/31/2022 20:00,4.29,36.36,10.24
3/31/2022 20:15,4.12,36.4,10.25
3/31/2022 20:30,4.01,36.48,10.28
3/31/2022 20:45,3.95,36.55,10.29
3/31/2022 21:00,3.92,36.53,10.29
3/31/2022 21:15,3.8,36.57,10.3
3/31/2022 21:30,3.71,36.51,10.28
3/31/2022 21:45,3.65,36.49,10.28
3/31/2022 22:00,3.65,36.44,10.26
3/31/2022 22:15,3.59,36.38,10.25
3/31/2022 22:30,3.6,36.3,10.22
3/31/2022 22:45,3.59,36.18,10.19
3/31/2022 23:00,3.59,36.08,10.16
3/31/2022 23:15,3.52,36.02,10.14
3/31/2022 23:30,3.53,35.94,10.12
3/31/2022 23:45,3.56,35.83,10.09
4/1/2022 0:00,3.51,35.77,10.08
4/1/2022 0:15,3.49,35.67,10.05
4/1/2022 0:30,3.52,35.64,10.04
4/1/2022 0:45,3.76,35.49,10
4/1/2022 1:00,3.78,35.34,9.95
4/1/2022 1:15,3.74,35.16,9.9
4/1/2022 1:30,3.59,35.07,9.88
4/1/2022 1:45,3.5,35.04,9.87
4/1/2022 2:00,3.49,35.09,9.88
4/1/2022 2:15,3.49,35.09,9.88
4/1/2022 2:30,3.52,35.06,9.88
4/1/2022 2:45,3.53,35.05,9.87
4/1/2022 3:00,3.53,35.04,9.87
4/1/2022 3:15,3.53,35.04,9.87
4/1/2022 3:30,3.46,35.01,9.86
4/1/2022 3:45,3.47,35,9.86
4/1/2022 4:00,3.51,34.94,9.84
4/1/2022 4:15,3.52,34.73,9.78
4/1/2022 4:30,3.49,34.48,9.71
4/1/2022 4:45,3.48,34.44,9.7
4/1/2022 5:00,3.45,34.49,9.72
4/1/2022 5:15,3.42,34.51,9.72
4/1/2022 5:30,3.45,34.48,9.71
4/1/2022 5:45,3.47,34.42,9.7
4/1/2022 6:00,3.48,34.38,9.68
4/1/2022 6:15,3.44,34.4,9.69
4/1/2022 6:30,3.46,34.38,9.69
4/1/2022 6:45,3.51,34.34,9.67
4/1/2022 7:00,3.56,34.23,9.64
4/1/2022 7:15,3.55,34,9.58
4/1/2022 7:30,3.5,34.05,9.59
4/1/2022 7:45,3.49,34.15,9.62
4/1/2022 8:00,3.42,34.17,9.63
4/1/2022 8:15,3.42,34.27,9.65
4/1/2022 8:30,3.44,34.32,9.67
4/1/2022 8:45,3.4,34.33,9.67
4/1/2022 9:00,3.44,34.34,9.67
4/1/2022 9:15,3.48,34.38,9.68
4/1/2022 9:30,3.45,34.42,9.7
4/1/2022 9:45,3.51,34.4,9.69
4/1/2022 10:00,3.49,34.44,9.7
4/1/2022 10:15,3.51,34.57,9.74
4/1/2022 10:30,3.55,34.65,9.76
4/1/2022 10:45,3.62,34.81,9.8
4/1/2022 11:00,3.63,35.13,9.9
4/1/2022 11:15,3.67,35.4,9.97
4/1/2022 11:30,3.67,35.72,10.06
4/1/2022 11:45,3.72,35.88,10.11
4/1/2022 12:00,3.74,35.84,10.1
4/1/2022 12:15,3.72,35.72,10.06
4/1/2022 12:30,3.75,35.62,10.03
4/1/2022 12:45,3.81,35.45,9.98
4/1/2022 13:00,3.83,35.31,9.95
4/1/2022 13:15,3.82,35.21,9.92
4/1/2022 13:30,3.8,35.11,9.89
4/1/2022 13:45,3.9,34.96,9.85
4/1/2022 14:00,3.86,34.77,9.79
4/1/2022 14:15,3.86,34.63,9.76
4/1/2022 14:30,3.9,34.58,9.74
4/1/2022 14:45,3.93,34.56,9.73
4/1/2022 15:00,3.91,34.55,9.73
4/1/2022 15:15,3.89,34.56,9.74
4/1/2022 15:30,3.86,34.57,9.74
4/1/2022 15:45,3.86,34.65,9.76
4/1/2022 16:00,3.79,34.7,9.78
4/1/2022 16:15,3.79,34.77,9.79
4/1/2022 16:30,3.82,34.88,9.83
4/1/2022 16:45,3.9,35.01,9.86
4/1/2022 17:00,3.93,35.25,9.93
4/1/2022 17:15,3.98,35.57,10.02
4/1/2022 17:30,5.16,23.07,6.51
4/1/2022 17:45,5.91,31.26,8.81
4/1/2022 18:00,4.75,36.08,10.16
4/1/2022 18:15,4.46,37.12,10.45
4/1/2022 18:30,4.36,37.59,10.59
4/1/2022 18:45,4.28,37.98,10.7
4/1/2022 19:00,4.17,38.27,10.78
4/1/2022 19:15,4.12,38.5,10.84
4/1/2022 19:30,4.08,38.69,10.9
4/1/2022 19:45,4.07,38.78,10.92
4/1/2022 20:00,4.03,38.81,10.93
4/1/2022 20:15,3.97,38.79,10.92
4/1/2022 20:30,3.89,38.74,10.91
4/1/2022 20:45,3.88,38.64,10.88
4/1/2022 21:00,3.78,38.53,10.85
4/1/2022 21:15,3.73,38.41,10.82
4/1/2022 21:30,3.69,38.27,10.78
4/1/2022 21:45,3.66,38.12,10.74
4/1/2022 22:00,3.6,38.01,10.7
4/1/2022 22:15,3.6,37.86,10.66
4/1/2022 22:30,3.57,37.71,10.62
4/1/2022 22:45,3.56,37.55,10.57
4/1/2022 23:00,3.56,37.42,10.54
4/1/2022 23:15,3.52,37.27,10.5
4/1/2022 23:30,3.49,37.12,10.46
4/1/2022 23:45,3.49,36.96,10.41
4/2/2022 0:00,3.47,36.85,10.38
4/2/2022 0:15,3.46,36.72,10.34
4/2/2022 0:30,3.45,36.61,10.31
4/2/2022 0:45,3.44,36.51,10.28
4/2/2022 1:00,3.49,36.39,10.25
4/2/2022 1:15,3.44,36.32,10.23
4/2/2022 1:30,3.4,36.24,10.21
4/2/2022 1:45,3.43,36.13,10.18
4/2/2022 2:00,3.49,36.03,10.15
4/2/2022 2:15,3.46,35.94,10.12
4/2/2022 2:30,3.41,35.87,10.1
4/2/2022 2:45,3.41,35.81,10.09
4/2/2022 3:00,3.38,35.73,10.07
4/2/2022 3:15,3.4,35.64,10.04
4/2/2022 3:30,3.47,35.54,10.01
4/2/2022 3:45,3.35,35.5,10
4/2/2022 4:00,3.44,35.38,9.97
4/2/2022 4:15,3.4,35.33,9.95
4/2/2022 4:30,3.41,35.28,9.94
4/2/2022 4:45,3.41,35.19,9.91
4/2/2022 5:00,3.43,35.11,9.89
4/2/2022 5:15,3.4,35.05,9.87
4/2/2022 5:30,3.37,34.99,9.85
4/2/2022 5:45,3.38,34.91,9.83
4/2/2022 6:00,3.36,34.87,9.82
4/2/2022 6:15,3.43,34.74,9.79
4/2/2022 6:30,3.38,34.67,9.77
4/2/2022 6:45,3.4,34.59,9.74
4/2/2022 7:00,3.38,34.57,9.74
4/2/2022 7:15,3.4,34.56,9.74
4/2/2022 7:30,3.39,34.57,9.74
4/2/2022 7:45,3.41,34.58,9.74
4/2/2022 8:00,3.4,34.59,9.74
4/2/2022 8:15,3.4,34.58,9.74
4/2/2022 8:30,3.37,34.54,9.73
4/2/2022 8:45,3.43,34.45,9.7
4/2/2022 9:00,3.42,34.37,9.68
4/2/2022 9:15,3.43,34.34,9.67
4/2/2022 9:30,3.42,34.27,9.65
4/2/2022 9:45,3.46,34.05,9.59
4/2/2022 10:00,3.48,33.92,9.56
4/2/2022 10:15,3.63,33.75,9.51
4/2/2022 10:30,3.64,33.51,9.44
4/2/2022 10:45,3.71,33.27,9.37
4/2/2022 11:00,3.76,33.08,9.32
4/2/2022 11:15,3.82,32.92,9.27
4/2/2022 11:30,3.84,32.83,9.25
4/2/2022 11:45,3.88,32.74,9.22
4/2/2022 12:00,3.92,32.7,9.21
4/2/2022 12:15,3.95,32.69,9.21
4/2/2022 12:30,4.01,32.73,9.22
4/2/2022 12:45,4.04,32.78,9.24
4/2/2022 13:00,4.04,32.87,9.26
4/2/2022 13:15,4.06,32.91,9.27
4/2/2022 13:30,4.07,32.95,9.28
4/2/2022 13:45,4.07,33.01,9.3
4/2/2022 14:00,4.1,33.03,9.3
4/2/2022 14:15,4.09,33.05,9.31
4/2/2022 14:30,4.04,33.09,9.32
4/2/2022 14:45,4.12,33.11,9.33
4/2/2022 15:00,4.17,33.18,9.35
4/2/2022 15:15,4.27,33.26,9.37
4/2/2022 15:30,4.47,33.44,9.42
4/2/2022 15:45,4.74,33.78,9.52
4/2/2022 16:00,5.01,34.31,9.67
4/2/2022 16:15,5.39,35.01,9.86
4/2/2022 16:30,5.65,35.87,10.1
4/2/2022 16:45,5.95,36.85,10.38
4/2/2022 17:00,5.97,37.97,10.69
4/2/2022 17:15,6.05,39.05,11
4/2/2022 17:30,6.09,40.08,11.29
4/2/2022 17:45,6.07,40.97,11.54
4/2/2022 18:00,6.03,41.79,11.77
4/2/2022 18:15,5.93,42.46,11.95
4/2/2022 18:30,5.74,42.98,12.1
4/2/2022 18:45,5.59,43.38,12.21
4/2/2022 19:00,5.46,43.67,12.29
4/2/2022 19:15,5.34,43.88,12.35
4/2/2022 19:30,5.17,44.05,12.4
4/2/2022 19:45,5.1,44.11,12.42
4/2/2022 20:00,5,44.08,12.41
4/2/2022 20:15,4.89,44.04,12.4
4/2/2022 20:30,4.78,43.93,12.37
4/2/2022 20:45,4.62,43.81,12.33
4/2/2022 21:00,4.55,43.65,12.29
4/2/2022 21:15,4.48,43.47,12.24
4/2/2022 21:30,4.39,43.26,12.18
4/2/2022 21:45,4.41,43.01,12.11
4/2/2022 22:00,4.32,42.8,12.05
4/2/2022 22:15,4.22,42.62,12
4/2/2022 22:30,4.24,42.39,11.93
4/2/2022 22:45,4.22,42.17,11.87
4/2/2022 23:00,4.2,41.94,11.81
4/2/2022 23:15,4.18,41.72,11.75
4/2/2022 23:30,4.13,41.5,11.69
4/2/2022 23:45,4.1,41.25,11.62
4/3/2022 0:00,4.08,41.08,11.57
4/3/2022 0:15,4.03,40.86,11.51
4/3/2022 0:30,4.04,40.64,11.44
4/3/2022 0:45,4.06,40.45,11.39
4/3/2022 1:00,4.05,40.24,11.33
4/3/2022 1:15,4.04,40.07,11.28
4/3/2022 1:30,4.03,39.89,11.23
4/3/2022 1:45,4.03,39.75,11.19
4/3/2022 2:00,4.1,39.53,11.13
4/3/2022 2:15,4.01,39.37,11.09
4/3/2022 2:30,3.99,39.23,11.05
4/3/2022 2:45,4,39.07,11
4/3/2022 3:00,4.05,38.88,10.95
4/3/2022 3:15,3.97,38.78,10.92
4/3/2022 3:30,3.95,38.67,10.89
4/3/2022 3:45,3.96,38.5,10.84
4/3/2022 4:00,3.97,38.39,10.81
4/3/2022 4:15,4,38.25,10.77
4/3/2022 4:30,3.99,38.15,10.74
4/3/2022 4:45,4,38.03,10.71
4/3/2022 5:00,3.93,37.94,10.68
4/3/2022 5:15,3.98,37.85,10.66
4/3/2022 5:30,4,37.76,10.63
4/3/2022 5:45,3.98,37.67,10.61
4/3/2022 6:00,4.17,37.53,10.57
4/3/2022 6:15,4.03,37.47,10.55
4/3/2022 6:30,4.06,37.36,10.52
4/3/2022 6:45,4.08,37.23,10.49
4/3/2022 7:00,4.1,37.16,10.47
4/3/2022 7:15,4.09,37.15,10.46
4/3/2022 7:30,4.11,37.18,10.47
4/3/2022 7:45,4.07,37.19,10.47
4/3/2022 8:00,4.06,37.17,10.47
4/3/2022 8:15,4.04,37.15,10.46
4/3/2022 8:30,4.09,37.07,10.44
4/3/2022 8:45,4.02,37.02,10.43
4/3/2022 9:00,4.01,36.92,10.4
4/3/2022 9:15,4.03,36.81,10.37
4/3/2022 9:30,4.02,36.74,10.35
4/3/2022 9:45,4.03,36.61,10.31
4/3/2022 10:00,4.07,36.46,10.27
4/3/2022 10:15,4.1,36.3,10.22
4/3/2022 10:30,4.17,36.06,10.16
4/3/2022 10:45,4.16,35.84,10.1
4/3/2022 11:00,4.19,35.66,10.04
4/3/2022 11:15,4.22,35.44,9.98
4/3/2022 11:30,4.28,35.37,9.96
4/3/2022 11:45,4.31,35.14,9.9
4/3/2022 12:00,4.37,35.03,9.87
4/3/2022 12:15,4.39,35.06,9.88
4/3/2022 12:30,4.48,34.96,9.85
4/3/2022 12:45,4.46,34.93,9.84
4/3/2022 13:00,4.43,35.06,9.87
4/3/2022 13:15,4.44,35.18,9.91
4/3/2022 13:30,4.45,35.15,9.9
4/3/2022 13:45,4.43,35.1,9.89
4/3/2022 14:00,4.48,35.08,9.88
4/3/2022 14:15,4.47,35.02,9.86
4/3/2022 14:30,4.49,35.09,9.88
4/3/2022 14:45,4.55,35.2,9.92
4/3/2022 15:00,4.59,35.46,9.99
4/3/2022 15:15,4.71,35.62,10.03
4/3/2022 15:30,4.86,35.89,10.11
4/3/2022 15:45,4.89,36.34,10.24
4/3/2022 16:00,4.95,36.87,10.38
4/3/2022 16:15,5.05,37.47,10.55
4/3/2022 16:30,5.14,38.09,10.73
4/3/2022 16:45,5.24,38.68,10.89
4/3/2022 17:00,5.27,39.3,11.07
4/3/2022 17:15,5.36,39.85,11.22
4/3/2022 17:30,5.34,40.36,11.37
4/3/2022 17:45,5.33,40.93,11.52
4/3/2022 18:00,5.4,41.52,11.69
4/3/2022 18:15,6.43,41.46,11.67
4/3/2022 18:30,5.73,42.01,11.83
4/3/2022 18:45,5.5,42.36,11.93
4/3/2022 19:00,5.38,42.61,12
4/3/2022 19:15,5.27,42.84,12.06
4/3/2022 19:30,5.21,42.99,12.1
4/3/2022 19:45,4.82,37.57,10.58
4/3/2022 20:00,5.16,42.34,11.92
4/3/2022 20:15,5.12,42.93,12.09
4/3/2022 20:30,5.02,42.98,12.1
4/3/2022 20:45,4.89,42.96,12.1
4/3/2022 21:00,4.82,42.9,12.08
4/3/2022 21:15,4.8,42.79,12.05
4/3/2022 21:30,4.75,42.67,12.01
4/3/2022 21:45,4.68,42.52,11.97
4/3/2022 22:00,4.67,42.37,11.93
4/3/2022 22:15,4.72,42.17,11.87
4/3/2022 22:30,4.64,42.02,11.83
4/3/2022 22:45,4.6,41.85,11.78
4/3/2022 23:00,4.6,41.68,11.73
4/3/2022 23:15,4.57,41.48,11.68
4/3/2022 23:30,4.68,41.28,11.62
4/3/2022 23:45,4.59,41.13,11.58
4/4/2022 0:00,4.55,40.97,11.54
4/4/2022 0:15,4.54,40.82,11.49
4/4/2022 0:30,4.51,40.64,11.44
4/4/2022 0:45,4.52,40.46,11.39
4/4/2022 1:00,4.52,40.29,11.35
4/4/2022 1:15,4.54,40.11,11.3
4/4/2022 1:30,4.53,39.96,11.25
4/4/2022 1:45,4.51,39.82,11.21
4/4/2022 2:00,4.53,39.67,11.17
4/4/2022 2:15,4.53,39.51,11.12
4/4/2022 2:30,4.53,39.38,11.09
4/4/2022 2:45,4.49,39.25,11.05
4/4/2022 3:00,4.47,39.1,11.01
4/4/2022 3:15,4.51,38.94,10.97
4/4/2022 3:30,4.5,38.83,10.94
4/4/2022 3:45,4.46,38.7,10.9
4/4/2022 4:00,4.49,38.58,10.86
4/4/2022 4:15,4.49,38.47,10.83
4/4/2022 4:30,4.47,38.35,10.8
4/4/2022 4:45,4.6,38.19,10.75
4/4/2022 5:00,4.54,38.09,10.73
4/4/2022 5:15,4.45,38,10.7
4/4/2022 5:30,4.41,37.91,10.68
4/4/2022 5:45,4.46,37.8,10.64
4/4/2022 6:00,4.45,37.68,10.61
4/4/2022 6:15,4.48,37.57,10.58
4/4/2022 6:30,4.5,37.49,10.56
4/4/2022 6:45,4.48,37.39,10.53
4/4/2022 7:00,4.55,37.34,10.52
4/4/2022 7:15,4.55,37.28,10.5
4/4/2022 7:30,4.55,37.31,10.51
4/4/2022 7:45,4.49,37.29,10.5
4/4/2022 8:00,4.46,37.28,10.5
4/4/2022 8:15,4.44,37.27,10.5
4/4/2022 8:30,4.43,37.21,10.48
4/4/2022 8:45,4.43,37.09,10.45
4/4/2022 9:00,4.4,36.99,10.42
4/4/2022 9:15,4.41,36.9,10.39
4/4/2022 9:30,4.41,36.76,10.35
4/4/2022 9:45,4.41,36.54,10.29
4/4/2022 10:00,4.44,36.39,10.25
4/4/2022 10:15,4.49,36.17,10.19
4/4/2022 10:30,4.54,35.81,10.09
4/4/2022 10:45,4.63,35.49,10
4/4/2022 11:00,4.69,35.16,9.9
4/4/2022 11:15,4.74,35.01,9.86
4/4/2022 11:30,4.77,34.96,9.85
4/4/2022 11:45,4.83,34.82,9.81
4/4/2022 12:00,4.87,34.7,9.77
4/4/2022 12:15,4.85,34.65,9.76
4/4/2022 12:30,4.86,34.65,9.76
4/4/2022 12:45,4.88,34.66,9.76
4/4/2022 13:00,4.89,34.48,9.71
4/4/2022 13:15,4.87,34.53,9.73
4/4/2022 13:30,4.91,34.6,9.75
4/4/2022 13:45,4.96,34.54,9.73
4/4/2022 14:00,4.97,34.53,9.73
4/4/2022 14:15,5.01,34.54,9.73
4/4/2022 14:30,5.03,34.73,9.78
4/4/2022 14:45,4.98,34.85,9.82
4/4/2022 15:00,5.04,34.94,9.84
4/4/2022 15:15,5.07,35.21,9.92
4/4/2022 15:30,5.15,35.47,9.99
4/4/2022 15:45,5.29,35.8,10.08
4/4/2022 16:00,5.39,36.2,10.2
4/4/2022 16:15,5.49,36.79,10.36
4/4/2022 16:30,5.63,37.6,10.59
4/4/2022 16:45,5.76,38.36,10.8
4/4/2022 17:00,5.9,39.11,11.01
4/4/2022 17:15,6.03,39.81,11.21
4/4/2022 17:30,6.05,40.55,11.42
4/4/2022 17:45,6.13,41.29,11.63
4/4/2022 18:00,6.21,41.92,11.8
4/4/2022 18:15,6.18,42.51,11.97
4/4/2022 18:30,6.12,42.96,12.1
4/4/2022 18:45,6.12,43.34,12.2
4/4/2022 19:00,5.96,43.65,12.29
4/4/2022 19:15,5.79,43.93,12.37
4/4/2022 19:30,5.73,44.08,12.41
4/4/2022 19:45,5.74,44.14,12.43
4/4/2022 20:00,5.6,44.17,12.43
4/4/2022 20:15,5.49,44.17,12.43
4/4/2022 20:30,5.35,44.16,12.43
4/4/2022 20:45,5.27,44.08,12.41
4/4/2022 21:00,5.15,44.01,12.39
4/4/2022 21:15,5.07,43.9,12.36
4/4/2022 21:30,5.02,43.75,12.32
4/4/2022 21:45,4.99,43.62,12.28
4/4/2022 22:00,4.92,43.5,12.25
4/4/2022 22:15,4.87,43.32,12.2
4/4/2022 22:30,4.96,43.13,12.14
4/4/2022 22:45,4.88,42.95,12.09
4/4/2022 23:00,4.81,42.82,12.06
4/4/2022 23:15,4.78,42.65,12.01
4/4/2022 23:30,4.75,42.49,11.96
4/4/2022 23:45,4.69,42.34,11.92
4/5/2022 0:00,4.69,42.18,11.88
4/5/2022 0:15,4.68,41.93,11.81
4/5/2022 0:30,4.62,41.81,11.77
4/5/2022 0:45,4.73,41.64,11.72
4/5/2022 1:00,4.68,41.45,11.67
4/5/2022 1:15,4.67,41.32,11.63
4/5/2022 1:30,4.61,41.19,11.6
4/5/2022 1:45,4.6,41.01,11.55
4/5/2022 2:00,4.63,40.87,11.51
4/5/2022 2:15,4.57,40.78,11.48
4/5/2022 19:45,4.562,44.06,12.4
4/5/2022 19:50,4.5566,49.68,13.98
4/5/2022 19:55,4.53728,50.67,14.26
4/7/2022 19:30,5.37,39.11,11.01
4/7/2022 19:45,4.97,43.56,12.26
4/7/2022 20:00,5.03,44.11,12.42
4/7/2022 20:15,4.91,44.27,12.46
4/7/2022 20:30,4.84,44.3,12.47
4/7/2022 20:45,4.78,44.36,12.49
4/7/2022 21:00,4.79,44.35,12.49
4/7/2022 21:15,4.71,44.37,12.49
4/7/2022 21:30,4.68,44.37,12.49
4/7/2022 21:45,4.68,44.37,12.49
4/7/2022 22:00,4.63,44.33,12.48
4/7/2022 22:15,4.62,44.32,12.48
4/7/2022 22:30,4.62,44.27,12.46
4/7/2022 22:45,4.64,44.23,12.45
4/7/2022 23:00,4.6,44.2,12.44
4/7/2022 23:15,4.58,44.16,12.43
4/7/2022 23:30,4.53,44.16,12.43
4/7/2022 23:45,4.51,44.13,12.42
4/8/2022 0:00,4.54,44.07,12.41
4/8/2022 0:15,4.53,44.03,12.4
4/8/2022 0:30,4.49,43.97,12.38
4/8/2022 0:45,4.47,43.92,12.36
4/8/2022 1:00,4.49,43.87,12.35
4/8/2022 1:15,4.5,43.8,12.33
4/8/2022 1:30,4.46,43.75,12.32
4/8/2022 1:45,4.43,43.71,12.31
4/8/2022 2:00,4.44,43.67,12.29
4/8/2022 2:15,4.42,43.6,12.28
4/8/2022 2:30,4.43,43.54,12.26
4/8/2022 2:45,4.45,43.49,12.24
4/8/2022 3:00,4.46,43.42,12.22
4/8/2022 3:15,4.4,43.36,12.21
4/8/2022 3:30,4.4,43.31,12.19
4/8/2022 3:45,4.41,43.24,12.17
4/8/2022 4:00,4.41,43.17,12.15
4/8/2022 4:15,4.38,43.09,12.13
4/8/2022 4:30,4.35,43,12.11
4/8/2022 4:45,4.34,42.88,12.07
4/8/2022 5:00,4.39,42.75,12.04
4/8/2022 5:15,4.36,42.62,12
4/8/2022 5:30,4.41,42.51,11.97
4/8/2022 5:45,4.43,42.39,11.93
4/8/2022 6:00,4.51,42.26,11.9
4/8/2022 6:15,4.39,42.22,11.89
4/8/2022 6:30,4.42,42.15,11.87
4/8/2022 6:45,4.39,42.09,11.85
4/8/2022 7:00,4.42,42.06,11.84
4/8/2022 7:15,4.4,42.02,11.83
4/8/2022 7:30,4.37,41.98,11.82
4/8/2022 7:45,4.35,41.95,11.81
4/8/2022 8:00,4.36,41.86,11.79
4/8/2022 8:15,4.35,41.79,11.77
4/8/2022 8:30,4.35,41.69,11.74
4/8/2022 8:45,4.33,41.53,11.69
4/8/2022 9:00,4.36,41.38,11.65
4/8/2022 9:15,4.36,41.22,11.61
4/8/2022 9:30,4.41,41.09,11.57
4/8/2022 9:45,4.4,40.84,11.5
4/8/2022 10:00,4.48,40.67,11.45
4/8/2022 10:15,4.54,40.49,11.4
4/8/2022 10:30,4.57,40.23,11.33
4/8/2022 10:45,4.65,39.94,11.25
4/8/2022 11:00,4.72,39.77,11.2
4/8/2022 11:15,4.92,39.71,11.18
4/8/2022 11:30,5.03,39.84,11.22
4/8/2022 11:45,5.08,40.18,11.31
4/8/2022 12:00,5.12,40.62,11.44
4/8/2022 12:15,5.14,40.9,11.52
4/8/2022 12:30,5.19,41.05,11.56
4/8/2022 12:45,5.2,41.13,11.58
4/8/2022 13:00,5.21,41.09,11.57
4/8/2022 13:15,5.19,41.08,11.57
4/8/2022 13:30,5.17,41.05,11.56
4/8/2022 13:45,5.14,41.02,11.55
4/8/2022 14:00,5.11,40.96,11.53
4/8/2022 14:15,5.09,40.91,11.52
4/8/2022 14:30,5.06,40.88,11.51
4/8/2022 14:45,5.03,40.92,11.52
4/8/2022 15:00,5.01,40.98,11.54
4/8/2022 15:15,5.03,41.11,11.57
4/8/2022 15:30,5.13,41.2,11.6
4/8/2022 15:45,5.09,41.39,11.65
4/8/2022 16:00,5.08,41.6,11.71
4/8/2022 16:15,5.07,41.84,11.78
4/8/2022 16:30,5.12,42.13,11.86
4/8/2022 16:45,5.18,42.48,11.96
4/8/2022 17:00,5.25,42.84,12.06
4/8/2022 17:15,5.24,43.26,12.18
4/8/2022 17:30,5.25,43.72,12.31
4/8/2022 17:45,5.22,44.22,12.45
4/8/2022 18:00,5.25,44.74,12.6
4/8/2022 18:15,5.21,45.19,12.72
4/8/2022 18:30,5.27,45.56,12.82
4/8/2022 18:45,5.22,45.93,12.93
4/8/2022 19:00,5.18,46.26,13.02
4/8/2022 19:15,5.17,46.56,13.11
4/8/2022 19:30,5.17,46.78,13.17
4/8/2022 19:45,5.15,47.02,13.23
4/8/2022 20:00,5.13,47.22,13.29
4/8/2022 20:15,5.1,47.38,13.34
4/8/2022 20:30,5.06,47.47,13.36
4/8/2022 20:45,4.93,47.61,13.4
4/8/2022 21:00,4.85,47.7,13.43
4/8/2022 21:15,4.83,47.76,13.44
4/8/2022 21:30,4.8,47.81,13.46
4/8/2022 21:45,4.74,47.87,13.47
4/8/2022 22:00,4.69,47.88,13.48
4/8/2022 22:15,4.68,47.93,13.49
4/8/2022 22:30,4.63,47.96,13.5
4/8/2022 22:45,4.63,47.98,13.51
4/8/2022 23:00,4.61,47.94,13.49
4/8/2022 23:15,4.58,47.93,13.49
4/8/2022 23:30,4.57,47.93,13.49
4/8/2022 23:45,4.57,47.9,13.48
4/9/2022 0:00,4.54,47.89,13.48
4/9/2022 0:15,4.54,47.85,13.47
4/9/2022 0:30,4.54,47.79,13.45
4/9/2022 0:45,4.52,47.77,13.45
4/9/2022 1:00,4.47,47.71,13.43
4/9/2022 1:15,4.48,47.67,13.42
4/9/2022 1:30,4.47,47.62,13.4
4/9/2022 1:45,4.48,47.57,13.39
4/9/2022 2:00,4.48,47.5,13.37
4/9/2022 2:15,4.46,47.48,13.36
4/9/2022 2:30,4.49,47.42,13.35
4/9/2022 2:45,4.46,47.36,13.33
4/9/2022 3:00,4.45,47.32,13.32
4/9/2022 3:15,4.39,47.26,13.3
4/9/2022 3:30,4.41,47.18,13.28
